time,融合1,融合2,融合3
2020-11-3 13:54:05,410.2173780588156,418.15343170483607,408.895228883567
2020-11-3 13:54:10,410.0569274362708,417.945087948457,408.7720819890661
2020-11-3 13:54:15,409.9174226446412,417.945087948457,408.6236098987303
2020-11-3 13:54:20,409.9174226446412,417.8449368634428,408.6236098987303
2020-11-3 13:54:25,409.8627695645095,417.8449368634428,408.6236098987303
2020-11-3 13:54:30,409.7770608688286,417.7329144927349,408.6236098987303
2020-11-3 13:54:35,409.71403135772727,417.5676270738386,408.6236098987303
2020-11-3 13:54:40,409.71403135772727,417.4542749303251,408.5911438263115
2020-11-3 13:54:45,409.4771295178355,417.4542749303251,408.18178236481117
2020-11-3 13:54:50,409.3564718100473,417.36873922093326,408.1475462091763
2020-11-3 13:54:55,409.1528243580303,417.2060424067453,408.00119165399735
2020-11-3 13:55:00,408.95567747565457,417.1594109350866,408.00119165399735
2020-11-3 13:55:05,408.95567747565457,417.0376703104001,407.96032582922214
2020-11-3 13:55:10,408.81737058672064,416.74882939473093,407.70737967024854
2020-11-3 13:55:15,408.52867363001184,416.58658472694793,407.1552959237886
2020-11-3 13:55:20,408.31989300250086,416.3357729811975,407.1552959237886
2020-11-3 13:55:25,408.0433218277133,416.1769476635793,407.00403519912084
2020-11-3 13:55:30,408.0433218277133,416.1769476635793,406.9768962203827
2020-11-3 13:55:35,407.95929766505543,416.03832568881757,406.68715078832173
2020-11-3 13:55:40,407.7421194754077,415.8132614344495,406.38611891073305
2020-11-3 13:55:45,407.4521482826871,415.5397404780825,406.28774869386655
2020-11-3 13:55:50,407.34670440971627,415.1986764284429,406.025646045221
2020-11-3 13:55:55,407.1673393630458,415.1986764284429,405.96635932651964
2020-11-3 13:56:00,407.08243042444417,415.1638270109641,405.8466956067454
2020-11-3 13:56:05,406.8759088369975,415.0444411397908,405.66247064540016
2020-11-3 13:56:10,406.7771740932173,414.8762880168896,405.3696030948169
2020-11-3 13:56:15,406.546936561442,414.59594512538735,405.3696030948169
2020-11-3 13:56:20,406.25555209379365,414.4591501828715,405.2119179576476
2020-11-3 13:56:25,406.1979982484731,414.3808258352565,405.1885748760309
2020-11-3 13:56:30,405.86520737298844,414.0832875658926,404.93855208542107
2020-11-3 13:56:35,405.7096559507665,414.0832875658926,404.7901804271083
2020-11-3 13:56:40,405.6296642179126,413.7505353543218,404.53087689691904
2020-11-3 13:56:45,405.54896170876907,413.6422272730327,404.33778897854
2020-11-3 13:56:50,405.46419658870224,413.4341064789026,404.33778897854
2020-11-3 13:56:55,405.1485655601877,413.2392373019815,404.19315543430037
2020-11-3 13:57:00,404.881062332378,413.21065687116646,404.1676609187492
2020-11-3 13:57:05,404.8392587755174,413.1369695954932,404.0174752581665
2020-11-3 13:57:10,404.6538556522584,412.89858026178564,403.9193000168068
2020-11-3 13:57:15,404.50338364419025,412.66924003394024,403.67949082008323
2020-11-3 13:57:20,404.45602515725665,412.47391585843485,403.67949082008323
2020-11-3 13:57:25,404.30690711303737,412.47391585843485,403.44559768592217
2020-11-3 13:57:30,404.1498083872742,412.39788641127814,403.44559768592217
2020-11-3 13:57:35,404.1143629888229,412.19924557651996,403.44559768592217
2020-11-3 13:57:40,404.07484237493503,412.19924557651996,403.44559768592217
2020-11-3 13:57:45,403.9798278996316,412.19924557651996,403.3249539167528
2020-11-3 13:57:50,403.85922206199206,412.03717856503687,403.0771951359473
2020-11-3 13:57:55,403.6124923781952,411.72321761596163,403.0771951359473
2020-11-3 13:58:00,403.46376903521275,411.5647359317047,403.0357298705534
2020-11-3 13:58:05,403.1390378335272,411.4358188929817,402.76359847290445
2020-11-3 13:58:10,403.1390378335272,411.4358188929817,402.4654956899023
2020-11-3 13:58:15,403.06403633775426,411.3166567518134,402.4654956899023
2020-11-3 13:58:20,402.9819919173615,411.18941828558,402.43456579512235
2020-11-3 13:58:25,402.9819919173615,411.18941828558,402.43456579512235
2020-11-3 13:58:30,402.61992937756946,410.7203179464079,402.09067604236924
2020-11-3 13:58:35,402.19212229343356,410.51990427302655,402.0659204588266
2020-11-3 13:58:40,402.19212229343356,410.41789776267683,401.8517389298712
2020-11-3 13:58:45,402.19212229343356,410.41789776267683,401.5811266695823
2020-11-3 13:58:50,402.05284233858004,410.41789776267683,401.48422276923196
2020-11-3 13:58:55,401.9708778905032,410.2221367661453,401.45435347579047
2020-11-3 13:59:00,401.8380086692748,410.2221367661453,401.4234540701351
2020-11-3 13:59:05,401.8380086692748,409.810518892168,401.4234540701351
2020-11-3 13:59:10,401.77996941384976,409.6495831010353,401.4234540701351
2020-11-3 13:59:15,401.50866340242266,409.5356303606291,401.3026921001357
2020-11-3 13:59:20,401.4108541465829,409.5356303606291,401.3026921001357
2020-11-3 13:59:25,401.1865036197892,409.40154378471806,401.2471042446437
2020-11-3 13:59:30,401.07665812571315,409.40154378471806,400.9694907365699
2020-11-3 13:59:35,401.07665812571315,409.40154378471806,400.6350027744398
2020-11-3 13:59:40,400.9336704367746,409.3192982990586,400.60134117585125
2020-11-3 13:59:45,400.9336704367746,409.1968859734004,400.4807070396086
2020-11-3 13:59:50,400.76306571892695,409.08119321802883,400.4339585191958
2020-11-3 13:59:55,400.76306571892695,409.03410829083026,400.4339585191958
2020-11-3 14:00:00,400.76306571892695,409.03410829083026,400.4339585191958
2020-11-3 14:00:05,400.76306571892695,408.9010254293491,400.4339585191958
2020-11-3 14:00:10,400.6532541675618,408.9010254293491,400.37271728059056
2020-11-3 14:00:15,400.47224890262777,408.9010254293491,400.09662499902987
2020-11-3 14:00:20,400.4329084649601,408.8734440204108,400.07173004962306
2020-11-3 14:00:25,400.31870360734933,408.8734440204108,399.9390459506699
2020-11-3 14:00:30,400.2937960554722,408.8734440204108,399.70747805127684
2020-11-3 14:00:35,400.2937960554722,408.8734440204108,399.6768603189521
2020-11-3 14:00:40,400.2937960554722,408.8734440204108,399.6768603189521
2020-11-3 14:00:45,400.27594668098374,408.8734440204108,399.63099771734056
2020-11-3 14:00:50,400.07412017798714,408.95439157353934,399.51280401873544
2020-11-3 14:00:55,399.9672794103659,408.95439157353934,399.4537189804385
2020-11-3 14:01:00,400.01428449868627,409.05377035353,399.352742538841
2020-11-3 14:01:05,400.1618457725618,409.16617099694696,399.352742538841
2020-11-3 14:01:10,400.34615570071475,409.24476688731636,399.352742538841
2020-11-3 14:01:15,400.34615570071475,409.37024555439274,399.352742538841
2020-11-3 14:01:20,400.39588817417973,409.5395927749191,399.352742538841
2020-11-3 14:01:25,400.48700448275633,409.72064758802856,399.352742538841
2020-11-3 14:01:30,400.6878299340604,409.7553950176039,399.28517874789316
2020-11-3 14:01:35,400.68694905765335,409.91702493671676,399.28517874789316
2020-11-3 14:01:40,400.77812529876053,410.20764302433184,399.28517874789316
2020-11-3 14:01:45,400.7533279550607,410.3227080949184,399.17937906796436
2020-11-3 14:01:50,400.81598070045334,410.52141998796367,399.17937906796436
2020-11-3 14:01:55,400.8422226613735,410.59829953484484,398.73480146297686
2020-11-3 14:02:00,400.8952112475889,410.74043856037304,398.6977181813659
2020-11-3 14:02:05,400.8952112475889,410.8565155585357,398.6977181813659
2020-11-3 14:02:10,401.11095438153694,410.94703150456036,398.6977181813659
2020-11-3 14:02:15,401.19232150770006,411.18206211196747,398.66176566599387
2020-11-3 14:02:20,401.21997257557115,411.2826037450766,398.54916913209706
2020-11-3 14:02:25,401.2078702379817,411.24124421602437,398.54916913209706
2020-11-3 14:02:30,401.2078702379817,411.32715443391254,398.54916913209706
2020-11-3 14:02:35,401.35667191377854,411.677309663225,398.54916913209706
2020-11-3 14:02:40,401.40730818805474,411.677309663225,398.44709569652866
2020-11-3 14:02:45,401.3677039877816,411.677309663225,398.35611836564556
2020-11-3 14:02:50,401.5946798994666,411.98771011642657,398.35611836564556
2020-11-3 14:02:55,401.5618547965789,412.1105723268679,398.21222114318846
2020-11-3 14:03:00,401.4692323019422,412.08206162011,398.21222114318846
2020-11-3 14:03:05,401.6880757639254,412.15348252542833,398.21222114318846
2020-11-3 14:03:10,401.7500622688591,412.11250906251,398.21222114318846
2020-11-3 14:03:15,401.6893692195365,412.25161369313247,398.05760850245167
2020-11-3 14:03:20,401.6893692195365,412.1281846241072,397.86960140830956
2020-11-3 14:03:25,401.5933750154526,412.1281846241072,397.8229148395051
2020-11-3 14:03:30,401.5032485359484,411.9914113835535,397.79019598673113
2020-11-3 14:03:35,401.4578988865473,412.1140083287046,397.58054050894106
2020-11-3 14:03:40,401.4578988865473,412.1140083287046,397.58054050894106
2020-11-3 14:03:45,401.50874005131107,412.1140083287046,397.58054050894106
2020-11-3 14:03:50,401.50874005131107,412.17308415896173,397.4905076953856
2020-11-3 14:03:55,401.50874005131107,412.17308415896173,397.4905076953856
2020-11-3 14:04:00,401.50874005131107,412.03744405403745,397.3425815322163
2020-11-3 14:04:05,401.50874005131107,411.95920997205604,397.3425815322163
2020-11-3 14:04:10,401.4477907449767,411.95920997205604,397.3425815322163
2020-11-3 14:04:15,401.4477907449767,411.85579803129053,397.3425815322163
2020-11-3 14:04:20,401.4477907449767,411.85579803129053,397.3425815322163
2020-11-3 14:04:25,401.4477907449767,411.85579803129053,397.30086814837796
2020-11-3 14:04:30,401.4477907449767,411.82003150121005,397.2641083009052
2020-11-3 14:04:35,401.4477907449767,411.82003150121005,397.2641083009052
2020-11-3 14:04:40,401.4477907449767,411.70436893505945,397.2641083009052
2020-11-3 14:04:45,401.4477907449767,411.70436893505945,397.2641083009052
2020-11-3 14:04:50,401.3984193424906,411.70436893505945,397.2641083009052
2020-11-3 14:04:55,401.3984193424906,411.70436893505945,397.15753355534815
2020-11-3 14:05:00,401.3984193424906,411.6226382852074,397.11836368527366
2020-11-3 14:05:05,401.3984193424906,411.5437152895989,396.98213734909694
2020-11-3 14:05:10,401.3024024661878,411.5437152895989,396.83924123114764
2020-11-3 14:05:15,401.3024024661878,411.4682538705895,396.83924123114764
2020-11-3 14:05:20,401.3024024661878,411.36911209600055,396.7308236401229
2020-11-3 14:05:25,401.21102509801875,411.36911209600055,396.6441344493211
2020-11-3 14:05:30,401.14877865510147,411.33572510289673,396.58787902208155
2020-11-3 14:05:35,401.14877865510147,411.33572510289673,396.58787902208155
2020-11-3 14:05:40,401.14877865510147,411.1424850640852,396.48015223066665
2020-11-3 14:05:45,401.14877865510147,410.9467304015153,396.48015223066665
2020-11-3 14:05:50,401.0566003026298,410.9467304015153,396.4361368211584
2020-11-3 14:05:55,401.0566003026298,410.9467304015153,396.4361368211584
2020-11-3 14:06:00,400.96026497241826,410.8771726935976,396.4361368211584
2020-11-3 14:06:05,400.96026497241826,410.8771726935976,396.4361368211584
2020-11-3 14:06:10,400.96026497241826,410.8771726935976,396.4361368211584
2020-11-3 14:06:15,400.96026497241826,410.79384951898635,396.4900873449993
2020-11-3 14:06:20,401.1045361405428,410.79384951898635,396.62264734090894
2020-11-3 14:06:25,401.05976391857826,410.79384951898635,396.8280205418917
2020-11-3 14:06:30,401.15816813924664,410.79384951898635,397.0577900526231
2020-11-3 14:06:35,401.21536369550864,410.79384951898635,397.4406226570053
2020-11-3 14:06:40,401.31504219908186,410.5325699548357,397.7675510889917
2020-11-3 14:06:45,401.43067970044655,410.4328711551129,398.19497445557863
2020-11-3 14:06:50,401.4253902853015,410.3776251427014,398.79794811325564
2020-11-3 14:06:55,401.48060183350566,410.3776251427014,399.18673449350007
2020-11-3 14:07:00,401.642679608966,410.3776251427014,399.5619450859418
2020-11-3 14:07:05,401.69936325660626,410.30266723661595,400.31379539733723
2020-11-3 14:07:10,401.69936325660626,410.18479838400094,400.5112880671254
2020-11-3 14:07:15,401.9108732039324,410.18479838400094,401.22537390650353
2020-11-3 14:07:20,402.05215998124834,410.07257509731943,401.9431980386368
2020-11-3 14:07:25,402.27280759200704,409.974932416755,402.4121100019621
2020-11-3 14:07:30,402.41718571956784,409.9189569099407,402.9990694144067
2020-11-3 14:07:35,402.55627753980826,409.81210378242463,403.5630853870641
2020-11-3 14:07:40,402.6475693478417,409.81210378242463,404.2353373808427
2020-11-3 14:07:45,402.89054434637234,409.65092859791497,404.95736584306906
2020-11-3 14:07:50,403.2511557043076,409.5642036753334,405.24611146902276
2020-11-3 14:07:55,403.1616453817895,409.5642036753334,405.8500125017062
2020-11-3 14:08:00,403.374283611254,409.38220596960053,406.5752478297881
2020-11-3 14:08:05,403.59692165946495,409.32416508159594,407.2407533550451
2020-11-3 14:08:10,403.8204879959346,409.18197212987894,407.903659355899
2020-11-3 14:08:15,403.87970992408265,409.18197212987894,408.5284010567277
2020-11-3 14:08:20,404.1870130643288,409.1280078507918,408.9333510145763
2020-11-3 14:08:25,404.4220012520807,409.1280078507918,409.6415297805691
2020-11-3 14:08:30,404.62998100833727,409.00490017888745,410.2223524277598
2020-11-3 14:08:35,404.7608889568553,408.84335572829605,410.69042715874775
2020-11-3 14:08:40,404.97172750133024,408.84335572829605,411.02497019688064
2020-11-3 14:08:45,405.05615117410105,408.785509414132,411.87428283333657
2020-11-3 14:08:50,405.45940697060325,408.785509414132,412.36192674856
2020-11-3 14:08:55,405.65351502231,408.785509414132,413.03836183937716
2020-11-3 14:09:00,405.7361841075125,408.74954491176646,413.49468726280725
2020-11-3 14:09:05,406.06012799955556,408.64495665564925,413.9620627916802
2020-11-3 14:09:10,406.33457173335023,408.64495665564925,414.5564346238913
2020-11-3 14:09:15,406.6993949521983,408.738063160708,414.8510898224146
2020-11-3 14:09:20,406.9190939955701,408.77756753405185,415.414087105377
2020-11-3 14:09:25,406.99157464422876,408.77756753405185,415.8468197421033
2020-11-3 14:09:30,407.3744440104119,408.77756753405185,416.0356504310729
2020-11-3 14:09:35,407.66335790057036,408.9385389616057,416.86555284346434
2020-11-3 14:09:40,407.92331923121463,408.9385389616057,416.95474717497433
2020-11-3 14:09:45,408.0471120287231,408.9385389616057,417.369440586462
2020-11-3 14:09:50,408.35778115465126,408.98016680987064,417.94477671583905
2020-11-3 14:09:55,408.5157600984926,408.98016680987064,418.10051428997923
2020-11-3 14:10:00,408.62986664126737,408.98016680987064,418.449610393035
2020-11-3 14:10:05,408.94201171405894,408.98016680987064,418.7239934876765
2020-11-3 14:10:10,409.0935880742275,409.0794269976761,419.14281620817354
2020-11-3 14:10:15,409.22824328540815,409.12777648498786,419.4244858386817
2020-11-3 14:10:20,409.2852581361177,409.12777648498786,419.61996371353564
2020-11-3 14:10:25,409.37870028432474,409.2345237481027,419.64266397882375
2020-11-3 14:10:30,409.58476118473027,409.2345237481027,419.77950936596733
2020-11-3 14:10:35,409.73142726082983,409.2345237481027,420.29937484499465
2020-11-3 14:10:40,409.9024959828778,409.2345237481027,420.47842874072546
2020-11-3 14:10:45,410.0288357646207,409.2345237481027,420.59850224840534
2020-11-3 14:10:50,410.120420764331,409.2345237481027,420.59850224840534
2020-11-3 14:10:55,410.17730622917526,409.2345237481027,420.7934948411703
2020-11-3 14:11:00,410.17730622917526,409.2345237481027,420.9190036060807
2020-11-3 14:11:05,410.35547135635505,409.2345237481027,421.06701553252424
2020-11-3 14:11:10,410.4899129144674,409.2345237481027,421.06701553252424
2020-11-3 14:11:15,410.6122055013231,409.2345237481027,421.0888648917516
2020-11-3 14:11:20,410.6122055013231,409.2345237481027,421.131021015179
2020-11-3 14:11:25,410.55453098749786,409.2345237481027,421.38269559405853
2020-11-3 14:11:30,410.657061384955,409.2345237481027,421.38269559405853
2020-11-3 14:11:35,410.657061384955,409.2345237481027,421.38269559405853
2020-11-3 14:11:40,410.69211045281264,409.1553649725965,421.38269559405853
2020-11-3 14:11:45,410.69211045281264,409.1553649725965,421.38269559405853
2020-11-3 14:11:50,410.69211045281264,409.1553649725965,421.38269559405853
2020-11-3 14:11:55,410.69211045281264,408.9818847471233,421.40438502853317
2020-11-3 14:12:00,410.7449577625968,408.9818847471233,421.42617298438194
2020-11-3 14:12:05,410.7449577625968,408.7979523563659,421.42617298438194
2020-11-3 14:12:10,410.6004426426975,408.7979523563659,421.42617298438194
2020-11-3 14:12:15,410.6004426426975,408.72132712921467,421.42617298438194
2020-11-3 14:12:20,410.6004426426975,408.5223420890617,421.42617298438194
2020-11-3 14:12:25,410.6004426426975,408.4450735218761,421.42617298438194
2020-11-3 14:12:30,410.6004426426975,408.38093931389795,421.42617298438194
2020-11-3 14:12:35,410.6004426426975,408.20145834129937,421.42617298438194
2020-11-3 14:12:40,410.6004426426975,407.92037332687687,421.42617298438194
2020-11-3 14:12:45,410.4224398180098,407.83860068926913,421.42617298438194
2020-11-3 14:12:50,410.2729533599939,407.73083890824245,421.42617298438194
2020-11-3 14:12:55,410.1963545329682,407.50532954365497,421.39306249476243
2020-11-3 14:13:00,410.1103554963436,407.4127370106505,421.23100513672586
2020-11-3 14:13:05,410.0469696665723,407.22090192157253,421.1087836558486
2020-11-3 14:13:10,409.90010849984003,407.06358928489317,420.8694319467334
2020-11-3 14:13:15,409.90010849984003,407.0327287979104,420.8694319467334
2020-11-3 14:13:20,409.7038657661634,406.9585811713621,420.8694319467334
2020-11-3 14:13:25,409.5260887723425,406.63642290955335,420.6859821473935
2020-11-3 14:13:30,409.5260887723425,406.63642290955335,420.6636095906364
2020-11-3 14:13:35,409.260025704454,406.59447758180994,420.36144796830007
2020-11-3 14:13:40,409.1651797612543,406.5652851693875,420.2416254862515
2020-11-3 14:13:45,409.06518359989076,406.4861411598047,419.87588373985693
2020-11-3 14:13:50,408.97042938577226,406.2748854609808,419.87588373985693
2020-11-3 14:13:55,408.8336375102919,406.1973629325484,419.8486528141162
2020-11-3 14:14:00,408.8336375102919,406.1074387451665,419.7024601524015
2020-11-3 14:14:05,408.7268619994786,406.1074387451665,419.37945897997236
2020-11-3 14:14:10,408.55833311736495,406.1074387451665,419.37945897997236
2020-11-3 14:14:15,408.55833311736495,406.0558340415888,419.323555912612
2020-11-3 14:14:20,408.4846820757629,406.0558340415888,419.1986919996622
2020-11-3 14:14:25,408.4846820757629,405.9441954861841,419.08932834619037
2020-11-3 14:14:30,408.4846820757629,405.9155099705387,418.9466731654621
2020-11-3 14:14:35,408.3351748661108,405.9155099705387,418.920546143533
2020-11-3 14:14:40,408.3351748661108,405.9155099705387,418.6628106171257
2020-11-3 14:14:45,408.3351748661108,405.58280484647196,418.6358132904769
2020-11-3 14:14:50,408.10300280413617,405.58280484647196,418.6358132904769
2020-11-3 14:14:55,408.06698682362924,405.45272711686255,418.6358132904769
2020-11-3 14:15:00,408.06698682362924,405.45272711686255,418.6358132904769
2020-11-3 14:15:05,407.99477538936344,405.45272711686255,418.61161152880845
2020-11-3 14:15:10,407.94428583576416,405.45272711686255,418.61161152880845
2020-11-3 14:15:15,407.94428583576416,405.2306793274298,418.62668390990194
2020-11-3 14:15:20,407.94428583576416,405.1798505288253,418.62668390990194
2020-11-3 14:15:25,408.0263229033566,405.1798505288253,418.62668390990194
2020-11-3 14:15:30,407.93667650332014,405.1798505288253,418.74681744406865
2020-11-3 14:15:35,407.93667650332014,405.1798505288253,418.77360307734494
2020-11-3 14:15:40,407.93667650332014,405.1798505288253,418.8943168687604
2020-11-3 14:15:45,408.030494474741,405.1798505288253,418.8943168687604
2020-11-3 14:15:50,408.1202612962491,405.1798505288253,418.8943168687604
2020-11-3 14:15:55,408.3556789156482,405.1798505288253,419.04377899156424
2020-11-3 14:16:00,408.3556789156482,405.06297875262806,419.1621126146899
2020-11-3 14:16:05,408.41264677320754,405.06297875262806,419.1621126146899
2020-11-3 14:16:10,408.5552984504176,405.0325311471567,419.2146926503863
2020-11-3 14:16:15,408.64376695245346,404.9776058218801,419.578287544075
2020-11-3 14:16:20,408.78561480738864,404.9776058218801,419.578287544075
2020-11-3 14:16:25,408.8695800406615,404.9776058218801,419.7017316637767
2020-11-3 14:16:30,409.1570550037813,404.9776058218801,419.8485332235782
2020-11-3 14:16:35,409.2117676641293,404.9776058218801,419.8762332486692
2020-11-3 14:16:40,409.5039398596789,404.9776058218801,420.2557490613957
2020-11-3 14:16:45,409.5039398596789,404.9776058218801,420.52789382546075
2020-11-3 14:16:50,409.7315859057002,404.9776058218801,420.52789382546075
2020-11-3 14:16:55,409.7868500864407,404.9776058218801,420.67318368447656
2020-11-3 14:17:00,409.8736152472162,404.9776058218801,420.8271597533945
2020-11-3 14:17:05,410.0156316189127,404.9776058218801,420.97889404819676
2020-11-3 14:17:10,410.15915505737667,404.9776058218801,421.20927897730996
2020-11-3 14:17:15,410.30490641603865,404.9776058218801,421.41049854292396
2020-11-3 14:17:20,410.3607108257299,404.9776058218801,421.5649206911517
2020-11-3 14:17:25,410.5894993119686,404.9776058218801,421.70926956505906
2020-11-3 14:17:30,410.64688792234824,405.0751696212561,421.97429042770364
2020-11-3 14:17:35,410.73516008946063,405.0751696212561,422.0912709936528
2020-11-3 14:17:40,410.79243374549924,405.0751696212561,422.20736734293246
2020-11-3 14:17:45,410.8783840297346,405.180642025686,422.3548514627969
2020-11-3 14:17:50,410.8783840297346,405.3369973663446,422.44821931688176
2020-11-3 14:17:55,411.0242288643818,405.3369973663446,422.565670828687
2020-11-3 14:18:00,411.3212166341963,405.3369973663446,422.68063970098103
2020-11-3 14:18:05,411.3212166341963,405.457664942582,422.90717093088114
2020-11-3 14:18:10,411.3776096434695,405.457664942582,422.93893811588157
2020-11-3 14:18:15,411.3776096434695,405.457664942582,422.96970015718443
2020-11-3 14:18:20,411.4706222581844,405.5052707510362,423.1140668871767
2020-11-3 14:18:25,411.4706222581844,405.5052707510362,423.1140668871767
2020-11-3 14:18:30,411.4706222581844,405.5052707510362,423.1140668871767
2020-11-3 14:18:35,411.55389286473945,405.5052707510362,423.1140668871767
2020-11-3 14:18:40,411.75387576131385,405.5052707510362,423.33826982620934
2020-11-3 14:18:45,411.75387576131385,405.5052707510362,423.33826982620934
2020-11-3 14:18:50,411.75387576131385,405.5052707510362,423.5225269669003
2020-11-3 14:18:55,411.89599975262087,405.5052707510362,423.5543402486072
2020-11-3 14:19:00,411.89599975262087,405.5052707510362,423.5543402486072
2020-11-3 14:19:05,411.89599975262087,405.5052707510362,423.5543402486072
2020-11-3 14:19:10,411.89599975262087,405.5052707510362,423.5543402486072
2020-11-3 14:19:15,411.89599975262087,405.5931779036802,423.5543402486072
2020-11-3 14:19:20,411.89599975262087,405.5931779036802,423.5543402486072
2020-11-3 14:19:25,411.89599975262087,405.676085050899,423.5543402486072
2020-11-3 14:19:30,411.89599975262087,405.8113134929852,423.5543402486072
2020-11-3 14:19:35,411.89599975262087,405.8113134929852,423.5543402486072
2020-11-3 14:19:40,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:19:45,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:19:50,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:19:55,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:00,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:05,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:10,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:15,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:20,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:25,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:30,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:35,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:40,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:45,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:50,411.89599975262087,405.8113134929852,423.66626349416083
2020-11-3 14:20:55,411.89599975262087,405.8113134929852,423.5551180615058
2020-11-3 14:21:00,411.89599975262087,405.8113134929852,423.5551180615058
2020-11-3 14:21:05,411.89599975262087,405.8113134929852,423.5551180615058
2020-11-3 14:21:10,411.89599975262087,405.7486931827039,423.3444396151242
2020-11-3 14:21:15,411.89599975262087,405.6699925509468,423.1954019173544
2020-11-3 14:21:20,411.633427305603,405.6699925509468,423.1954019173544
2020-11-3 14:21:25,411.5438846179959,405.4809898860779,423.0835946377208
2020-11-3 14:21:30,411.461325692262,405.4430808212502,422.9730850381003
2020-11-3 14:21:35,411.2550464669665,405.02259620753017,422.87239463949373
2020-11-3 14:21:40,411.1070335541594,404.6861166806129,422.5389644207511
2020-11-3 14:21:45,410.9926690518364,404.6861166806129,422.14130766164016
2020-11-3 14:21:50,410.8207842320273,404.6861166806129,422.0303449949789
2020-11-3 14:21:55,410.8207842320273,404.6503948088266,421.99482088176063
2020-11-3 14:22:00,410.7630013794313,404.46526816397596,421.9237620949611
2020-11-3 14:22:05,410.51705222503034,404.2978293360543,421.5412370368407
2020-11-3 14:22:10,410.3680764376476,404.2321392152181,421.24056516227444
2020-11-3 14:22:15,410.21729921409093,404.0671572638,421.09037630454134
2020-11-3 14:22:20,410.0219331810738,404.0323596633639,420.9440471415166
2020-11-3 14:22:25,409.7873588889882,403.8617621084117,420.68859324197854
2020-11-3 14:22:30,409.55102089958814,403.75128243620236,420.508745783815
2020-11-3 14:22:35,409.46635748759337,403.7004594697946,420.07655663879
2020-11-3 14:22:40,409.40716395527863,403.59655551653464,420.0432505589925
2020-11-3 14:22:45,409.18237227982087,403.5636258597379,419.93175539227906
2020-11-3 14:22:50,409.1226390138126,403.5636258597379,419.64346697039883
2020-11-3 14:22:55,408.8288749806808,403.3910593259848,419.3912578113945
2020-11-3 14:23:00,408.8288749806808,403.19731220332255,419.17642380285713
2020-11-3 14:23:05,408.54262172552365,402.9508999752264,419.0676861857693
2020-11-3 14:23:10,408.54262172552365,402.80186148998837,418.81296912370715
2020-11-3 14:23:15,408.18091956097487,402.57714175370995,418.52288758903524
2020-11-3 14:23:20,408.009601857043,402.57714175370995,418.3445438384331
2020-11-3 14:23:25,407.9555480669269,402.48285054478174,418.3113436606177
2020-11-3 14:23:30,407.7227145640555,402.3731921606629,417.84227727317665
2020-11-3 14:23:35,407.4508527602727,402.1415656493948,417.62571254530815
2020-11-3 14:23:40,407.3035155334553,401.9441345031115,417.3686651347907
2020-11-3 14:23:45,407.24300579151395,401.8733065575732,417.3354815371189
2020-11-3 14:23:50,407.18840202730263,401.7121471398286,417.2231559799551
2020-11-3 14:23:55,406.95070103333654,401.4107492300353,416.90482835835195
2020-11-3 14:24:00,406.719688565505,401.330715582144,416.5025691526453
2020-11-3 14:24:05,406.4907881004891,401.1341196962202,416.36250815958783
2020-11-3 14:24:10,406.43680561842376,400.932629215863,416.21894276643525
2020-11-3 14:24:15,406.19583416298605,400.76773208270555,416.0724895210105
2020-11-3 14:24:20,405.7531022166187,400.4544778279731,415.6321837220289
2020-11-3 14:24:25,405.69284187442906,400.4218863366694,415.4780692663695
2020-11-3 14:24:30,405.584585936728,400.1597941386124,415.44392631882164
2020-11-3 14:24:35,405.3251827509143,399.87825305196907,415.07046132726776
2020-11-3 14:24:40,404.86648643767217,399.6048276795631,414.6023152774044
2020-11-3 14:24:45,404.80750560295274,399.5050746998608,414.45320725654506
2020-11-3 14:24:50,404.6897854695539,399.20048052162747,414.1861326538156
2020-11-3 14:24:55,404.4206681456409,398.68717670534676,414.1527802624034
2020-11-3 14:25:00,404.07472518114434,398.65499256882777,413.700865218383
2020-11-3 14:25:05,403.77944229671647,398.60358588136546,413.36359064394844
2020-11-3 14:25:10,403.61068823838684,398.4802243899798,413.1395911852112
2020-11-3 14:25:15,403.4682373322075,398.26893988604,413.07196886072785
2020-11-3 14:25:20,403.23428272721225,397.9974773837755,412.81408673004233
2020-11-3 14:25:25,403.04268014896985,397.9244359135756,412.6352704460555
2020-11-3 14:25:30,402.9528657877168,397.87245761182095,412.1558350119749
2020-11-3 14:25:35,402.81065736236496,397.6086455213942,412.08868746246935
